MainCategories,SubCategories,Reference,AcornA,AcornB,AcornC,AcornD,AcornE,AcornF,AcornG,AcornH,AcornI,AcornJ,AcornK,AcornL,AcornM,AcornN,AcornO,AcornP,AcornQ
Finance,Financial Attitudes,I Don'T Like The Idea Of Being In Debt,105.0,105.0,105.0,95.0,100.0,104.0,102.0,102.0,103.0,101.0,97.0,99.0,99.0,98.0,96.0,94.0,93.0
Finance,Financial Attitudes,I Am Very Good At Managing Money,115.0,119.0,112.0,101.0,102.0,105.0,104.0,103.0,113.0,101.0,89.0,96.0,94.0,92.0,92.0,87.0,82.0
Finance,Financial Attitudes,It Is Important To Be Well Insured For Everything,114.0,115.0,114.0,93.0,97.0,108.0,109.0,108.0,113.0,103.0,84.0,96.0,96.0,95.0,92.0,80.0,82.0
Finance,Financial Attitudes,Financial Security After Retirement Is Your Own Responsibility,124.0,119.0,117.0,104.0,104.0,110.0,109.0,108.0,117.0,100.0,84.0,95.0,89.0,90.0,89.0,79.0,82.0
Finance,Financial Attitudes,Uses Contactless Payments On Debit Card,109.0,121.0,99.0,202.0,149.0,85.0,114.0,102.0,78.0,119.0,128.0,93.0,79.0,58.0,93.0,110.0,70.0
Finance,Financial Situation,Saving,124.0,123.0,115.0,116.0,110.0,111.0,110.0,108.0,109.0,109.0,101.0,98.0,90.0,85.0,93.0,86.0,79.0
Finance,Financial Situation,Saving A Little,113.0,115.0,113.0,106.0,106.0,112.0,108.0,107.0,109.0,108.0,97.0,99.0,94.0,91.0,92.0,88.0,83.0
Finance,Financial Situation,Drawing On Savings Or Running Into Debt,108.0,108.0,108.0,118.0,110.0,107.0,99.0,96.0,96.0,99.0,145.0,93.0,93.0,85.0,109.0,93.0,96.0
Finance,Credit Cards,Has Credit Card,148.0,147.0,138.0,136.0,124.0,126.0,123.0,116.0,116.0,118.0,84.0,93.0,78.0,64.0,84.0,73.0,57.0
Finance,Credit Cards,Usually Makes Minimum Payment On Card,98.0,101.0,95.0,166.0,148.0,105.0,105.0,105.0,78.0,124.0,115.0,103.0,87.0,66.0,118.0,87.0,78.0
Finance,Savings And Investments,Has Savings Account,125.0,126.0,125.0,116.0,112.0,123.0,115.0,113.0,115.0,112.0,95.0,96.0,89.0,83.0,91.0,76.0,70.0
Finance,Savings And Investments,Has Instant Access Account,131.0,131.0,126.0,124.0,117.0,122.0,118.0,113.0,116.0,115.0,101.0,95.0,86.0,76.0,90.0,74.0,67.0
Finance,Savings And Investments,Has Cash Isa,142.0,145.0,141.0,125.0,115.0,131.0,123.0,117.0,128.0,116.0,98.0,93.0,80.0,71.0,84.0,67.0,56.0
Finance,Savings And Investments,Savings Value £1 - £500,72.0,90.0,90.0,92.0,105.0,113.0,99.0,103.0,92.0,112.0,101.0,101.0,104.0,100.0,113.0,92.0,98.0
Finance,Savings And Investments,"Savings Value £500 - £2,500",111.0,105.0,105.0,112.0,119.0,111.0,111.0,111.0,99.0,118.0,113.0,99.0,98.0,88.0,96.0,84.0,78.0
Finance,Loans,Has Loan,84.0,103.0,93.0,111.0,118.0,112.0,110.0,110.0,91.0,116.0,81.0,108.0,95.0,78.0,117.0,88.0,86.0
Finance,Loans,Has Unsecured Loan,68.0,90.0,90.0,91.0,99.0,105.0,103.0,109.0,95.0,112.0,64.0,109.0,103.0,87.0,117.0,99.0,101.0
Finance,Loans,Has 2+ Loans,100.0,105.0,86.0,171.0,139.0,103.0,103.0,103.0,87.0,119.0,103.0,98.0,87.0,63.0,103.0,99.0,100.0
Finance,Insurance And Pensions,Has Life Protection Policy,103.0,104.0,103.0,94.0,94.0,104.0,104.0,110.0,104.0,98.0,66.0,102.0,106.0,110.0,89.0,95.0,91.0
Finance,Insurance And Pensions,Has Pension Scheme Organised Through Company,103.0,114.0,97.0,129.0,134.0,96.0,111.0,114.0,76.0,134.0,83.0,102.0,95.0,64.0,103.0,92.0,78.0
Finance,Financial Channel: Arrange Commoditised Financial Product,In Branch Or Other Face To Face,97.0,101.0,99.0,139.0,114.0,107.0,105.0,105.0,103.0,105.0,125.0,103.0,90.0,81.0,114.0,91.0,83.0
Finance,Financial Channel: Arrange Commoditised Financial Product,Online,111.0,132.0,116.0,127.0,128.0,126.0,121.0,116.0,93.0,127.0,96.0,103.0,86.0,63.0,102.0,69.0,63.0
Finance,Financial Channel: Arrange Commoditised Financial Product,By Post,127.0,118.0,118.0,153.0,119.0,118.0,104.0,105.0,104.0,94.0,94.0,94.0,91.0,86.0,101.0,82.0,79.0
Finance,Financial Channel: Manage Current Account,In Branch,93.0,93.0,100.0,90.0,94.0,103.0,97.0,98.0,102.0,97.0,99.0,102.0,100.0,106.0,104.0,103.0,104.0
Finance,Financial Channel: Manage Current Account,Online,114.0,123.0,106.0,135.0,130.0,108.0,113.0,107.0,81.0,121.0,125.0,94.0,88.0,66.0,103.0,88.0,76.0
Finance,Financial Channel: Manage Current Account,Online Mobile,101.0,104.0,84.0,159.0,143.0,86.0,102.0,99.0,63.0,127.0,158.0,96.0,91.0,64.0,118.0,96.0,89.0
Finance,Financial Channel: Manage Current Account,Online At Home Or Work,122.0,131.0,113.0,140.0,133.0,113.0,115.0,109.0,85.0,122.0,126.0,92.0,86.0,63.0,99.0,82.0,69.0
Finance,Financial Channel: Manage Current Account,By Phone,129.0,122.0,111.0,155.0,124.0,115.0,106.0,100.0,91.0,112.0,123.0,93.0,88.0,78.0,100.0,85.0,77.0
Finance,Financial Channel: Manage Savings Account,In Branch,109.0,105.0,121.0,81.0,86.0,117.0,110.0,112.0,135.0,101.0,85.0,102.0,95.0,97.0,94.0,89.0,84.0
Finance,Financial Channel: Manage Savings Account,Online,132.0,143.0,116.0,167.0,150.0,121.0,120.0,111.0,89.0,126.0,128.0,88.0,79.0,53.0,94.0,73.0,62.0
Finance,Financial Channel: Manage Savings Account,Online Mobile,97.0,105.0,84.0,197.0,161.0,90.0,105.0,98.0,67.0,122.0,171.0,92.0,86.0,56.0,119.0,91.0,83.0
Finance,Financial Channel: Manage Savings Account,Online At Home Or Work,141.0,153.0,125.0,167.0,150.0,128.0,123.0,113.0,94.0,126.0,123.0,86.0,77.0,52.0,87.0,68.0,57.0
Finance,Financial Channel: Manage Savings Account,By Post,138.0,124.0,130.0,74.0,80.0,123.0,103.0,112.0,126.0,101.0,65.0,99.0,94.0,104.0,87.0,88.0,78.0
Finance,Expenditure Per Person Per Week,Total Expenditure,124.0,117.0,102.0,119.0,113.0,102.0,104.0,99.0,85.0,103.0,98.0,93.0,92.0,80.0,93.0,92.0,82.0
Finance,Expenditure Per Person Per Week,Food And Non-Alcoholic Beverages,116.0,111.0,104.0,99.0,100.0,106.0,104.0,103.0,97.0,98.0,85.0,98.0,98.0,89.0,92.0,95.0,88.0
Finance,Expenditure Per Person Per Week,Alcoholic Beverages And Tobacco,94.0,96.0,94.0,89.0,97.0,98.0,94.0,93.0,91.0,99.0,102.0,100.0,107.0,115.0,106.0,106.0,123.0
Finance,Expenditure Per Person Per Week,Clothing And Footwear,134.0,127.0,106.0,103.0,108.0,111.0,107.0,104.0,84.0,102.0,84.0,95.0,91.0,73.0,87.0,85.0,74.0
Finance,Expenditure Per Person Per Week,"Furnishings, Household Equipment And Routine Maintenance",144.0,132.0,114.0,105.0,102.0,107.0,110.0,105.0,94.0,97.0,78.0,91.0,88.0,75.0,81.0,80.0,71.0
Finance,Expenditure Per Person Per Week,Health,139.0,130.0,118.0,109.0,110.0,108.0,114.0,107.0,100.0,104.0,71.0,90.0,86.0,70.0,82.0,72.0,62.0
Finance,Expenditure Per Person Per Week,Transport,138.0,134.0,114.0,95.0,115.0,113.0,112.0,105.0,90.0,108.0,85.0,92.0,87.0,68.0,86.0,63.0,61.0
Finance,Expenditure Per Person Per Week,Communication,104.0,102.0,97.0,119.0,110.0,96.0,101.0,100.0,92.0,105.0,106.0,98.0,96.0,90.0,100.0,102.0,95.0
Finance,Expenditure Per Person Per Week,Recreation And Culture,132.0,126.0,110.0,92.0,105.0,108.0,111.0,107.0,89.0,103.0,78.0,94.0,94.0,75.0,84.0,82.0,74.0
Finance,Expenditure Per Person Per Week,Restaurants And Hotels,125.0,120.0,104.0,123.0,116.0,103.0,107.0,104.0,86.0,108.0,99.0,95.0,88.0,71.0,93.0,84.0,73.0
Finance,Expenditure Per Person Per Week,Miscellaneous Goods And Services,139.0,127.0,106.0,108.0,111.0,103.0,110.0,106.0,84.0,103.0,78.0,93.0,91.0,70.0,85.0,88.0,72.0
Digital,Internet Access: Frequency,Weekly,113.0,113.0,104.0,118.0,114.0,103.0,107.0,104.0,88.0,109.0,116.0,99.0,93.0,74.0,101.0,98.0,89.0
Digital,Internet Access: Usage In Last Week,3-7 Hours,85.0,89.0,94.0,67.0,97.0,87.0,100.0,103.0,85.0,109.0,58.0,109.0,108.0,89.0,100.0,121.0,107.0
Digital,Internet Access: Usage In Last Week,8-19 Hours,138.0,123.0,108.0,123.0,123.0,106.0,109.0,104.0,83.0,117.0,120.0,98.0,90.0,70.0,100.0,89.0,82.0
Digital,Digital Attitudes,I Worry That Any Personal Information Entered Online Will Not Remain Secure,105.0,105.0,105.0,96.0,100.0,104.0,101.0,102.0,101.0,100.0,95.0,98.0,98.0,97.0,96.0,96.0,96.0
Digital,Digital Attitudes,I Couldn'T Live Without The Internet On My Mobile,97.0,92.0,80.0,143.0,134.0,75.0,94.0,99.0,62.0,114.0,133.0,99.0,96.0,86.0,113.0,112.0,108.0
Digital,Digital Attitudes,I Love To Buy New Gadgets And Appliances,112.0,98.0,86.0,125.0,120.0,84.0,94.0,94.0,80.0,103.0,135.0,100.0,99.0,86.0,110.0,108.0,108.0
Digital,Digital Attitudes,I Wait Until Technology Becomes Cheaper Before Considering A Purchase,102.0,103.0,102.0,99.0,102.0,104.0,100.0,104.0,101.0,102.0,101.0,99.0,98.0,93.0,102.0,95.0,95.0
Digital,Digital Attitudes,Shopping Online Makes My Life Easier,105.0,112.0,100.0,124.0,124.0,101.0,101.0,101.0,86.0,112.0,111.0,93.0,90.0,81.0,101.0,96.0,87.0
Digital,Technology At Home,Portable Media Player,146.0,148.0,105.0,136.0,125.0,108.0,113.0,108.0,75.0,117.0,151.0,89.0,89.0,56.0,97.0,85.0,71.0
Digital,Technology At Home,Videogame Console,104.0,115.0,88.0,116.0,119.0,95.0,108.0,104.0,65.0,119.0,125.0,98.0,104.0,65.0,108.0,98.0,89.0
Digital,Tv On Demand,Watch On A Pc,114.0,100.0,86.0,141.0,135.0,82.0,93.0,93.0,58.0,112.0,180.0,99.0,91.0,78.0,113.0,105.0,100.0
Digital,Tv On Demand,Watch On A Tv Set,101.0,110.0,94.0,106.0,113.0,88.0,97.0,114.0,86.0,110.0,87.0,97.0,103.0,86.0,97.0,96.0,97.0
Digital,Tv On Demand,Watch On A Mobile Phone/Device,99.0,103.0,89.0,131.0,131.0,78.0,103.0,98.0,64.0,116.0,117.0,96.0,100.0,82.0,106.0,101.0,101.0
Digital,Mobile Phone,Has Mobile Phone With Access To Internet,110.0,108.0,94.0,121.0,121.0,95.0,101.0,105.0,73.0,111.0,127.0,98.0,100.0,73.0,104.0,100.0,92.0
Digital,Smartphone Brand,Blackberry,151.0,109.0,98.0,166.0,133.0,97.0,97.0,97.0,69.0,97.0,101.0,87.0,87.0,67.0,106.0,114.0,106.0
Digital,Smartphone Brand,Iphone,145.0,128.0,98.0,167.0,151.0,82.0,110.0,108.0,62.0,119.0,140.0,92.0,90.0,55.0,91.0,99.0,75.0
Digital,Smartphone Brand,Htc,100.0,100.0,100.0,127.0,128.0,97.0,100.0,100.0,73.0,118.0,149.0,98.0,98.0,77.0,103.0,93.0,88.0
Digital,Smartphone Brand,Lg,91.0,91.0,83.0,135.0,113.0,100.0,100.0,100.0,100.0,100.0,151.0,94.0,95.0,84.0,107.0,105.0,105.0
Digital,Smartphone Brand,Motorola,114.0,109.0,102.0,101.0,101.0,81.0,101.0,101.0,101.0,101.0,112.0,104.0,101.0,83.0,101.0,100.0,101.0
Digital,Smartphone Brand,Nokia,102.0,102.0,102.0,93.0,94.0,118.0,101.0,101.0,95.0,101.0,106.0,100.0,100.0,100.0,104.0,91.0,99.0
Digital,Smartphone Brand,Samsung,91.0,94.0,88.0,99.0,111.0,98.0,98.0,106.0,75.0,109.0,114.0,103.0,107.0,80.0,106.0,104.0,99.0
Digital,Tablet Devices,"Has Tablet (E.G. Ipad, Samsung Galaxy Tab, Sony Xperia)",140.0,137.0,112.0,130.0,124.0,108.0,116.0,111.0,87.0,117.0,108.0,96.0,88.0,63.0,94.0,84.0,74.0
Digital,Social Media Activity (At Least Weekly),Play Games,87.0,88.0,87.0,78.0,92.0,83.0,96.0,108.0,76.0,117.0,131.0,111.0,104.0,85.0,113.0,116.0,106.0
Digital,Social Media Activity (At Least Weekly),"Share/Upload Content/Links You Have Found (E.G. Photos, Videos)",90.0,90.0,86.0,116.0,112.0,90.0,94.0,94.0,63.0,112.0,168.0,111.0,104.0,74.0,104.0,111.0,99.0
Digital,Social Media Activity (At Least Weekly),"Make Comments On Your Friends Status, Photos Etc",87.0,94.0,93.0,110.0,110.0,94.0,99.0,101.0,79.0,106.0,139.0,101.0,103.0,78.0,102.0,110.0,96.0
Digital,Social Media Activity (At Least Weekly),"Look At Content/Updates Your Friends Have Posted (E.G. Photos, Videos, Status Updates)",93.0,105.0,96.0,123.0,119.0,101.0,103.0,101.0,81.0,108.0,130.0,95.0,95.0,72.0,102.0,100.0,87.0
Digital,Social Media Activity (At Least Weekly),"Update Your Profile (E.G. Pictures, Hobbies)",93.0,93.0,91.0,122.0,108.0,78.0,88.0,88.0,62.0,112.0,159.0,108.0,105.0,73.0,111.0,124.0,100.0
Digital,Social Media Activity (At Least Weekly),"Access Services/Other Social Networks Through Apps On Facebook (E.G. Spotify, Pinterest, Instagram)",95.0,97.0,87.0,125.0,117.0,77.0,90.0,90.0,78.0,112.0,183.0,100.0,97.0,80.0,104.0,124.0,90.0
Digital,Social Media Activity (At Least Weekly),Watch Video Content,95.0,96.0,91.0,134.0,127.0,94.0,97.0,95.0,73.0,117.0,166.0,98.0,98.0,69.0,99.0,101.0,94.0
Digital,Social Media Activity (At Least Weekly),Direct Messaging,103.0,97.0,85.0,141.0,133.0,95.0,108.0,93.0,58.0,101.0,169.0,99.0,99.0,70.0,99.0,105.0,87.0
Digital,Social Media Activity (At Least Weekly),Take And Upload A Video/Photo,96.0,99.0,86.0,135.0,130.0,92.0,94.0,91.0,69.0,104.0,160.0,100.0,100.0,66.0,101.0,116.0,90.0
Digital,Social Media Activity (At Least Weekly),Browsing To See What My Friends Are Up To,99.0,103.0,94.0,123.0,117.0,94.0,100.0,99.0,71.0,115.0,145.0,96.0,97.0,69.0,101.0,106.0,89.0
Digital,Social Media Brands (Used At Least Weekly),Youtube,89.0,90.0,84.0,160.0,121.0,84.0,92.0,86.0,70.0,111.0,185.0,107.0,95.0,69.0,111.0,108.0,100.0
Digital,Social Media Brands (Used At Least Weekly),Twitter,86.0,98.0,87.0,154.0,131.0,80.0,99.0,98.0,77.0,128.0,153.0,115.0,92.0,60.0,94.0,94.0,90.0
Digital,Social Media Brands (Used At Least Weekly),Facebook,86.0,103.0,94.0,124.0,120.0,98.0,100.0,98.0,83.0,109.0,130.0,96.0,95.0,75.0,101.0,104.0,91.0
Digital,Social Media Brands (Used At Least Weekly),Whatsapp,95.0,101.0,85.0,188.0,157.0,71.0,111.0,96.0,68.0,112.0,190.0,90.0,83.0,55.0,93.0,113.0,71.0
Digital,Number Of Apps On Mobile Phone (Free Or Paid),Unknown,119.0,125.0,119.0,75.0,87.0,103.0,103.0,103.0,92.0,103.0,83.0,108.0,99.0,99.0,73.0,94.0,89.0
Digital,Number Of Apps On Mobile Phone (Free Or Paid),1-10.,111.0,109.0,108.0,118.0,108.0,99.0,112.0,99.0,99.0,92.0,93.0,102.0,103.0,70.0,99.0,96.0,82.0
Digital,Number Of Apps On Mobile Phone (Free Or Paid),11-20.,104.0,112.0,86.0,130.0,124.0,78.0,97.0,100.0,73.0,111.0,111.0,93.0,102.0,68.0,107.0,110.0,96.0
Digital,Number Of Apps On Mobile Phone (Free Or Paid),21-30,127.0,106.0,104.0,123.0,117.0,106.0,106.0,106.0,80.0,136.0,172.0,84.0,84.0,67.0,91.0,91.0,78.0
Digital,Types Of Internet Usage : Laptop Or Pc,Enter Competitions,66.0,98.0,104.0,121.0,115.0,98.0,98.0,94.0,91.0,122.0,130.0,95.0,95.0,81.0,105.0,97.0,90.0
Digital,Types Of Internet Usage : Laptop Or Pc,Use Gps Services (E.G. Maps),116.0,116.0,116.0,135.0,128.0,96.0,98.0,85.0,92.0,101.0,144.0,89.0,87.0,68.0,96.0,93.0,94.0
Digital,Types Of Internet Usage : Laptop Or Pc,Use Skype,123.0,113.0,113.0,168.0,141.0,95.0,105.0,90.0,72.0,107.0,182.0,86.0,75.0,64.0,86.0,87.0,87.0
Digital,Types Of Internet Usage : Laptop Or Pc,Listen To Music,98.0,98.0,98.0,155.0,127.0,89.0,99.0,89.0,78.0,112.0,158.0,92.0,87.0,76.0,109.0,103.0,88.0
Digital,Types Of Internet Usage : Laptop Or Pc,Download Content/Information From An Advertising Poster,98.0,101.0,98.0,126.0,120.0,79.0,102.0,90.0,73.0,115.0,176.0,85.0,95.0,77.0,95.0,116.0,101.0
